timestamp,room_id,temp_living,temp_bedroom,temp_kitchen,temp_bathroom,temp_outside,humidity_living,humidity_bedroom,humidity_kitchen,humidity_bathroom,humidity_outside,light_living,light_bedroom,light_kitchen,light_bathroom,light_outside,co2_living,co2_bedroom,co2_kitchen,co2_bathroom,motion_living,motion_bedroom,motion_kitchen,motion_bathroom,power_living,power_bedroom,power_kitchen,power_bathroom
2025-11-12 22:33:36,living,6.03,4.53,7.03,8.03,8.15,87.6,74.6,95,95,93.0,302.0,-13.0,501.0,-4.0,0.0,667.0,623.0,607.0,704.0,1,1,1,0,388,50,50,232
2025-11-12 23:33:36,bathroom,5.73,4.23,6.73,7.73,6.44,82.4,85.1,95,95,87.5,313.0,442.0,488.0,322.0,0.0,792.0,869.0,811.0,831.0,1,0,1,0,50,50,312,550
2025-11-13 00:33:36,living,5.55,4.05,6.55,7.55,3.76,85.8,77.4,93.2,95,84.2,4.0,-23.0,-2.0,24.0,0.0,481.0,461.0,485.0,513.0,0,0,0,0,286,486,139,206
2025-11-13 01:33:36,bathroom,5.65,4.15,6.65,7.65,5.94,85.3,77.6,92.4,94.6,88.3,-12.0,0.0,3.0,2.0,0.0,518.0,506.0,496.0,441.0,0,0,0,0,50,50,286,282
2025-11-13 02:33:36,bedroom,5.95,4.45,6.95,7.95,7.53,83.4,80.8,92.2,95,88.2,2.0,9.0,-17.0,11.0,0.0,431.0,480.0,472.0,481.0,0,0,0,1,279,325,50,50
2025-11-13 03:33:36,kitchen,6.43,4.93,7.43,8.43,5.89,81.1,79.6,89.6,95,89.6,1.0,5.0,14.0,20.0,0.0,494.0,548.0,501.0,531.0,0,0,0,0,50,189,174,232
2025-11-13 04:33:36,bathroom,7.05,5.55,8.05,9.05,6.57,78.5,77.7,91.8,95,81.8,15.0,-4.0,35.0,-8.0,0.0,452.0,461.0,539.0,489.0,0,0,0,1,327,302,50,50
2025-11-13 05:33:36,kitchen,7.77,6.27,8.77,9.77,8.15,81.0,83.5,90.5,95,84.2,-13.0,-28.0,14.0,-10.0,0.0,516.0,452.0,518.0,489.0,0,0,0,0,50,50,576,319
2025-11-13 06:33:36,bathroom,8.55,7.05,9.55,10.55,10.58,81.2,74.6,88.6,95,81.1,736.0,726.0,643.0,309.0,450.0,498.0,550.0,509.0,468.0,0,0,1,0,158,418,528,180
2025-11-13 07:33:36,kitchen,9.32,7.82,10.32,11.32,10.02,76.7,76.1,76.5,89.1,79.7,883.0,852.0,539.0,548.0,584.0,704.0,685.0,726.0,687.0,1,1,0,0,50,232,344,50
2025-11-13 08:33:36,kitchen,10.05,8.55,11.05,12.05,11.49,77.2,72.0,84.1,88.4,81.4,467.0,474.0,755.0,929.0,710.0,606.0,538.0,550.0,517.0,1,0,1,1,572,50,235,310
2025-11-13 09:33:36,bathroom,10.67,9.17,11.67,12.67,8.83,73.4,72.7,87.8,93.9,85.2,515.0,560.0,543.0,556.0,824.0,465.0,400,400,400,0,0,0,0,50,50,50,50
2025-11-13 10:33:36,bedroom,11.15,9.65,12.15,13.15,11.56,75.7,74.4,86.8,90.7,78.9,612.0,618.0,585.0,617.0,919.0,579.0,585.0,522.0,562.0,0,0,0,0,324,50,50,584
2025-11-13 11:33:36,living,11.45,9.95,12.45,13.45,13.77,73.0,73.8,78.0,95,73.0,673.0,673.0,650.0,644.0,991.0,704.0,699.0,735.0,691.0,0,1,0,1,210,545,608,416
2025-11-13 12:33:36,living,11.55,10.05,12.55,13.55,11.14,74.8,74.0,81.1,90.4,78.4,684.0,761.0,653.0,707.0,1035.0,400,407.0,408.0,400,1,1,1,0,1037,1498,1643,1928
2025-11-13 13:33:36,kitchen,11.45,9.95,12.45,13.45,10.2,74.2,69.7,83.3,89.4,89.3,701.0,673.0,670.0,710.0,1050.0,402.0,428.0,439.0,426.0,0,0,0,1,729,956,1164,1109
2025-11-13 14:33:36,bedroom,11.15,9.65,12.15,13.15,13.57,75.3,69.4,88.4,93.4,77.1,694.0,721.0,671.0,690.0,1035.0,400,430.0,400,400,1,0,1,0,550,261,50,50
2025-11-13 15:33:36,bedroom,10.67,9.17,11.67,12.67,5.73,76.9,76.5,90.6,92.4,81.9,638.0,648.0,694.0,646.0,991.0,539.0,507.0,545.0,553.0,1,0,0,0,458,536,347,50
2025-11-13 16:33:36,kitchen,10.05,8.55,11.05,12.05,10.57,78.9,74.8,89.0,95,79.7,623.0,580.0,606.0,645.0,919.0,547.0,592.0,590.0,535.0,0,0,0,1,232,149,50,232
2025-11-13 17:33:36,bedroom,9.32,7.82,10.32,11.32,10.69,76.9,74.7,92.2,94.5,86.8,555.0,537.0,525.0,559.0,824.0,607.0,553.0,559.0,523.0,0,0,1,0,50,50,50,448
2025-11-13 18:33:36,bedroom,8.55,7.05,9.55,10.55,8.34,79.6,78.8,91.0,95,93.2,499.0,780.0,789.0,758.0,710.0,685.0,686.0,659.0,702.0,0,1,1,0,1579,304,586,706
2025-11-13 19:33:36,bathroom,7.77,6.27,8.77,9.77,10.28,77.1,77.5,92.8,95,86.6,725.0,560.0,549.0,519.0,584.0,588.0,581.0,558.0,618.0,1,0,1,1,505,77,394,561
2025-11-13 20:33:36,kitchen,7.05,5.55,8.05,9.05,10.3,83.1,78.7,86.2,95,85.8,295.0,770.0,608.0,591.0,450.0,400,419.0,410.0,400,1,0,0,1,1495,1293,574,1528
2025-11-13 21:33:36,living,6.43,4.93,7.43,8.43,8.97,76.6,76.3,90.4,95,84.6,153.0,190.0,456.0,-11.0,0.0,584.0,571.0,574.0,570.0,0,1,0,0,248,226,50,142
2025-11-13 22:33:36,bathroom,5.95,4.45,6.95,7.95,5.27,86.2,77.8,89.2,95,89.5,178.0,438.0,414.0,300.0,0.0,553.0,467.0,500.0,485.0,1,1,1,1,188,506,222,472
2025-11-13 23:33:36,kitchen,5.65,4.15,6.65,7.65,6.29,81.5,74.7,93.2,95,87.9,178.0,178.0,-8.0,439.0,0.0,855.0,777.0,815.0,798.0,0,0,1,0,460,334,50,290
2025-11-14 00:33:36,bedroom,5.47,3.97,6.47,7.47,4.84,81.6,78.8,95,95,90.2,-6.0,-57.0,8.0,4.0,0.0,428.0,567.0,545.0,471.0,0,0,0,0,104,50,157,316
2025-11-14 01:33:36,bedroom,5.57,4.07,6.57,7.57,4.35,83.2,87.4,95,95,93.1,-29.0,-1.0,16.0,2.0,0.0,499.0,496.0,535.0,523.0,0,0,0,0,302,244,552,50
2025-11-14 02:33:36,living,5.87,4.37,6.87,7.87,5.89,83.9,79.4,92.8,95,91.0,-23.0,10.0,38.0,33.0,0.0,521.0,582.0,479.0,427.0,0,0,0,0,246,356,168,315
2025-11-14 03:33:36,bedroom,6.35,4.85,7.35,8.35,3.46,83.6,74.8,92.9,95,91.8,-16.0,-0.0,11.0,9.0,0.0,528.0,440.0,450.0,472.0,0,0,0,1,136,50,590,122
2025-11-14 04:33:36,kitchen,6.97,5.47,7.97,8.97,7.72,82.9,79.9,94.3,95,83.4,11.0,-24.0,-24.0,2.0,0.0,480.0,472.0,432.0,443.0,0,0,0,0,444,274,250,309
2025-11-14 05:33:36,bathroom,7.69,6.19,8.69,9.69,6.8,83.3,80.2,84.2,95,90.4,-24.0,2.0,-5.0,6.0,0.0,492.0,528.0,525.0,490.0,0,0,0,0,189,318,128,50
2025-11-14 06:33:36,living,8.47,6.97,9.47,10.47,9.14,84.5,72.9,87.3,95,83.5,453.0,454.0,737.0,492.0,450.0,474.0,491.0,460.0,503.0,0,0,0,0,50,176,390,390
2025-11-14 07:33:36,bathroom,9.24,7.74,10.24,11.24,9.37,77.2,80.2,87.1,94.2,81.6,852.0,718.0,510.0,359.0,584.0,502.0,572.0,537.0,539.0,1,0,0,1,143,624,50,193
2025-11-14 08:33:36,bedroom,9.97,8.47,10.97,11.97,13.12,80.8,70.4,87.7,94.7,77.6,757.0,470.0,682.0,502.0,710.0,724.0,672.0,700.0,705.0,0,1,0,1,50,456,50,345
2025-11-14 09:33:36,kitchen,10.59,9.09,11.59,12.59,14.49,79.0,68.3,86.0,88.6,72.7,557.0,543.0,573.0,550.0,824.0,400,435.0,400,400,0,0,0,0,291,251,50,50
2025-11-14 10:33:36,living,11.07,9.57,12.07,13.07,10.89,80.5,74.5,83.9,93.5,76.0,656.0,625.0,640.0,593.0,919.0,725.0,654.0,666.0,704.0,0,0,1,1,202,50,448,50
2025-11-14 11:33:36,bedroom,11.37,9.87,12.37,13.37,11.81,76.8,71.2,79.2,87.7,87.6,669.0,662.0,666.0,655.0,991.0,400,400,400,406.0,0,0,0,0,1082,750,1547,1593
2025-11-14 12:33:36,bathroom,11.47,9.97,12.47,13.47,11.55,71.4,71.1,82.1,95,78.2,703.0,703.0,700.0,621.0,1035.0,726.0,655.0,714.0,695.0,1,0,1,1,527,78,1297,1686
2025-11-14 13:33:36,kitchen,11.37,9.87,12.37,13.37,8.77,79.1,73.1,86.1,89.9,85.4,699.0,695.0,680.0,695.0,1050.0,410.0,410.0,400,400,1,0,0,0,1575,1035,1320,1550
2025-11-14 14:33:36,bathroom,11.07,9.57,12.07,13.07,7.14,77.3,72.0,82.9,95,89.5,698.0,683.0,704.0,705.0,1035.0,553.0,583.0,593.0,540.0,0,0,0,1,50,319,522,50
2025-11-14 15:33:36,bedroom,10.59,9.09,11.59,12.59,10.7,74.5,73.7,83.6,95,79.0,635.0,676.0,675.0,664.0,991.0,515.0,524.0,555.0,593.0,1,0,1,0,215,50,472,532
2025-11-14 16:33:36,bathroom,9.97,8.47,10.97,11.97,9.54,76.6,76.4,82.9,95,82.2,648.0,631.0,589.0,603.0,919.0,687.0,712.0,734.0,704.0,0,0,0,0,50,50,50,50
2025-11-14 17:33:36,living,9.24,7.74,10.24,11.24,9.08,85.4,77.4,89.0,93.7,79.4,533.0,550.0,537.0,568.0,824.0,525.0,565.0,547.0,565.0,1,0,1,1,50,326,222,50
2025-11-14 18:33:36,kitchen,8.47,6.97,9.47,10.47,9.65,78.7,82.0,91.9,94.8,85.1,634.0,756.0,478.0,940.0,710.0,542.0,546.0,541.0,599.0,0,1,1,1,834,1470,1038,1653
2025-11-14 19:33:36,bedroom,7.69,6.19,8.69,9.69,8.37,85.0,81.8,88.5,95,82.2,383.0,680.0,370.0,388.0,584.0,695.0,699.0,701.0,696.0,0,0,1,1,358,1004,1832,830
2025-11-14 20:33:36,bathroom,6.97,5.47,7.97,8.97,4.21,85.5,69.4,90.5,95,91.6,469.0,471.0,295.0,631.0,450.0,558.0,560.0,558.0,533.0,0,1,1,1,1335,605,790,1700
2025-11-14 21:33:36,living,6.35,4.85,7.35,8.35,9.32,89.8,74.8,94.1,95,82.8,456.0,289.0,470.0,311.0,0.0,408.0,400,445.0,400,0,0,1,1,50,257,222,253
2025-11-14 22:33:36,bedroom,5.87,4.37,6.87,7.87,5.47,82.7,84.9,88.2,95,85.9,-5.0,241.0,162.0,16.0,0.0,596.0,603.0,601.0,642.0,1,0,1,1,50,262,612,50
2025-11-14 23:33:36,living,5.57,4.07,6.57,7.57,3.08,87.1,79.4,93.3,95,93.3,153.0,135.0,148.0,439.0,0.0,701.0,577.0,637.0,692.0,0,0,1,0,211,348,396,178
2025-11-15 00:33:36,kitchen,5.39,3.89,6.39,7.39,5.44,84.3,79.9,87.7,95,81.4,-3.0,-19.0,17.0,-12.0,0.0,474.0,484.0,550.0,463.0,0,0,0,0,271,247,584,180
2025-11-15 01:33:36,bathroom,5.49,3.99,6.49,7.49,4.94,83.6,81.5,94.6,95,90.7,18.0,30.0,-13.0,23.0,0.0,477.0,588.0,473.0,492.0,0,0,0,0,630,410,50,50
2025-11-15 02:33:36,kitchen,5.79,4.29,6.79,7.79,9.18,90.1,82.1,90.9,95,84.7,3.0,13.0,-19.0,-27.0,0.0,443.0,468.0,501.0,495.0,0,0,0,0,286,130,50,50
2025-11-15 03:33:36,bathroom,6.27,4.77,7.27,8.27,7.25,79.7,81.4,95,95,89.3,-16.0,21.0,-12.0,4.0,0.0,548.0,605.0,428.0,499.0,0,0,0,0,231,50,618,161
2025-11-15 04:33:36,kitchen,6.89,5.39,7.89,8.89,6.56,83.6,74.8,91.4,95,87.8,14.0,20.0,-7.0,19.0,0.0,512.0,450.0,488.0,510.0,0,0,0,0,474,404,109,50
2025-11-15 05:33:36,bedroom,7.61,6.11,8.61,9.61,8.5,83.4,80.4,88.6,95,85.5,2.0,-13.0,28.0,23.0,0.0,532.0,509.0,495.0,471.0,0,0,0,0,314,402,126,50
2025-11-15 06:33:36,bedroom,8.39,6.89,9.39,10.39,7.15,79.1,86.6,90.1,95,87.6,762.0,438.0,312.0,270.0,450.0,446.0,499.0,525.0,555.0,0,1,0,0,334,50,189,310
2025-11-15 07:33:36,living,9.17,7.67,10.17,11.17,13.51,81.0,78.9,89.0,93.2,76.5,346.0,398.0,547.0,569.0,584.0,686.0,685.0,665.0,672.0,0,1,1,1,300,154,199,248
2025-11-15 08:33:36,kitchen,9.89,8.39,10.89,11.89,9.74,82.5,72.1,91.4,91.2,84.7,931.0,452.0,933.0,616.0,710.0,420.0,402.0,400,400,0,0,0,1,292,220,150,303
2025-11-15 09:33:36,kitchen,10.51,9.01,11.51,12.51,8.07,73.5,75.7,82.4,90.7,91.6,577.0,518.0,541.0,536.0,824.0,675.0,691.0,656.0,716.0,1,1,0,0,272,352,50,294
2025-11-15 10:33:36,bedroom,10.99,9.49,11.99,12.99,9.02,76.6,74.6,89.6,92.5,82.4,615.0,639.0,601.0,596.0,919.0,708.0,752.0,709.0,726.0,0,0,1,0,50,50,244,420
2025-11-15 11:33:36,bedroom,11.29,9.79,12.29,13.29,14.1,74.7,69.6,79.7,92.1,75.1,669.0,672.0,671.0,668.0,991.0,573.0,527.0,581.0,586.0,0,0,0,0,894,1573,776,1358
2025-11-15 12:33:36,bedroom,11.39,9.89,12.39,13.39,14.74,74.8,79.0,84.8,89.2,74.5,661.0,695.0,690.0,700.0,1035.0,400,400,400,411.0,0,0,1,0,803,1050,792,643
2025-11-15 13:33:36,bedroom,11.29,9.79,12.29,13.29,9.6,73.8,71.9,86.5,90.2,81.9,769.0,677.0,689.0,723.0,1050.0,675.0,728.0,717.0,750.0,1,1,0,0,974,954,795,806
2025-11-15 14:33:36,bedroom,10.99,9.49,11.99,12.99,13.26,73.2,77.0,83.1,94.7,72.8,693.0,673.0,692.0,667.0,1035.0,513.0,495.0,545.0,587.0,0,1,1,0,155,286,50,50
2025-11-15 15:33:36,bathroom,10.51,9.01,11.51,12.51,10.23,74.6,77.7,82.8,87.0,87.9,644.0,650.0,669.0,660.0,991.0,647.0,674.0,738.0,748.0,0,0,1,1,50,188,50,245
2025-11-15 16:33:36,kitchen,9.89,8.39,10.89,11.89,9.73,77.9,74.9,84.5,95,86.1,642.0,608.0,645.0,646.0,919.0,410.0,400,400,400,1,1,1,0,346,50,119,318
2025-11-15 17:33:36,living,9.17,7.67,10.17,11.17,9.32,81.0,78.6,92.2,94.5,79.3,566.0,546.0,550.0,510.0,824.0,501.0,579.0,560.0,505.0,0,0,1,0,50,50,50,50
2025-11-15 18:33:36,bedroom,8.39,6.89,9.39,10.39,11.98,78.8,78.0,90.6,94.3,81.1,475.0,503.0,622.0,761.0,710.0,448.0,417.0,409.0,400,0,1,1,0,1324,1362,1277,872
2025-11-15 19:33:36,bathroom,7.61,6.11,8.61,9.61,11.47,82.6,75.3,89.4,94.1,76.9,543.0,596.0,537.0,551.0,584.0,579.0,538.0,498.0,555.0,0,0,0,0,1306,1249,594,1598
2025-11-15 20:33:36,bathroom,6.89,5.39,7.89,8.89,2.99,81.5,81.9,90.1,95,93.3,593.0,455.0,443.0,766.0,450.0,588.0,609.0,565.0,559.0,1,1,0,0,1266,789,1114,1047
2025-11-15 21:33:36,living,6.27,4.77,7.27,8.27,8.05,80.6,78.4,86.3,95,83.7,14.0,454.0,-19.0,448.0,0.0,687.0,727.0,671.0,661.0,0,1,1,0,50,50,190,149
2025-11-15 22:33:36,bathroom,5.79,4.29,6.79,7.79,7.2,84.4,74.2,91.7,95,83.5,320.0,424.0,172.0,145.0,0.0,496.0,448.0,494.0,499.0,0,0,0,1,218,290,50,50
2025-11-15 23:33:36,bathroom,5.49,3.99,6.49,7.49,8.22,82.1,82.2,92.8,95,87.1,472.0,281.0,87.0,164.0,0.0,494.0,532.0,495.0,400,1,1,1,1,166,344,276,50
2025-11-16 00:33:36,bathroom,5.31,3.81,6.31,7.31,4.2,81.2,86.3,92.2,95,90.0,1.0,30.0,-10.0,-5.0,0.0,548.0,559.0,530.0,510.0,0,0,0,0,50,220,570,50
2025-11-16 01:33:36,living,5.41,3.91,6.41,7.41,5.07,86.2,81.7,95,95,89.9,-11.0,9.0,-31.0,25.0,0.0,445.0,498.0,497.0,493.0,0,0,0,0,50,230,122,50
2025-11-16 02:33:36,bedroom,5.71,4.21,6.71,7.71,5.97,86.6,84.8,93.1,95,90.4,-8.0,-20.0,14.0,-2.0,0.0,456.0,442.0,408.0,571.0,0,0,0,0,294,50,312,157
2025-11-16 03:33:36,bathroom,6.19,4.69,7.19,8.19,3.88,81.7,78.1,89.4,95,92.6,-18.0,-9.0,22.0,24.0,0.0,505.0,418.0,537.0,507.0,0,0,0,0,108,185,262,242
2025-11-16 04:33:36,kitchen,6.81,5.31,7.81,8.81,8.38,87.9,78.4,88.4,95,83.2,-14.0,26.0,19.0,-9.0,0.0,535.0,517.0,431.0,452.0,0,0,0,0,264,50,216,336
2025-11-16 05:33:36,living,7.54,6.04,8.54,9.54,6.11,80.4,75.2,91.5,95,84.1,-20.0,1.0,11.0,3.0,0.0,484.0,480.0,525.0,520.0,0,0,0,0,448,476,50,614
2025-11-16 06:33:36,bedroom,8.31,6.81,9.31,10.31,5.12,79.9,80.8,91.2,95,92.7,738.0,766.0,754.0,573.0,450.0,508.0,500.0,560.0,556.0,0,0,0,0,50,352,644,440
2025-11-16 07:33:36,bedroom,9.09,7.59,10.09,11.09,8.92,74.1,76.4,84.7,89.9,88.5,840.0,838.0,678.0,697.0,584.0,740.0,703.0,667.0,661.0,0,0,1,0,546,134,50,296
2025-11-16 08:33:36,kitchen,9.81,8.31,10.81,11.81,9.37,84.2,75.1,89.0,94.5,84.7,770.0,775.0,908.0,476.0,710.0,738.0,672.0,681.0,678.0,1,1,0,1,244,307,182,155
2025-11-16 09:33:36,living,10.43,8.93,11.43,12.43,6.74,82.7,73.1,86.1,90.3,91.0,566.0,550.0,545.0,536.0,824.0,733.0,678.0,706.0,689.0,0,0,1,0,536,50,256,50
2025-11-16 10:33:36,kitchen,10.91,9.41,11.91,12.91,12.52,75.7,72.3,87.8,88.2,82.7,630.0,648.0,601.0,608.0,919.0,677.0,720.0,722.0,631.0,0,0,0,0,50,349,288,50
2025-11-16 11:33:36,living,11.21,9.71,12.21,13.21,9.5,76.1,73.7,83.1,91.3,84.9,627.0,626.0,646.0,664.0,991.0,706.0,728.0,702.0,730.0,0,1,0,0,1357,849,1634,387
2025-11-16 12:33:36,living,11.31,9.81,12.31,13.31,10.51,78.9,74.6,79.6,93.7,79.3,668.0,687.0,700.0,668.0,1035.0,688.0,730.0,703.0,735.0,0,1,1,0,829,1421,595,50
2025-11-16 13:33:36,kitchen,11.21,9.71,12.21,13.21,12.09,72.4,77.0,73.1,90.5,73.8,706.0,712.0,715.0,710.0,1050.0,709.0,688.0,690.0,719.0,1,1,0,0,483,231,1331,1054
2025-11-16 14:33:36,bedroom,10.91,9.41,11.91,12.91,13.34,77.7,69.6,89.1,90.6,81.5,661.0,696.0,677.0,664.0,1035.0,512.0,496.0,541.0,598.0,0,0,0,0,292,292,101,218
2025-11-16 15:33:36,bedroom,10.43,8.93,11.43,12.43,9.12,76.0,73.5,84.1,95,85.0,684.0,645.0,691.0,657.0,991.0,583.0,539.0,516.0,595.0,0,0,1,0,50,50,50,350
2025-11-16 16:33:36,living,9.81,8.31,10.81,11.81,8.82,76.5,76.0,84.1,91.0,84.0,618.0,637.0,602.0,612.0,919.0,555.0,584.0,486.0,593.0,0,1,0,1,272,220,177,272
2025-11-16 17:33:36,living,9.09,7.59,10.09,11.09,8.75,84.4,72.6,85.5,94.4,86.5,541.0,572.0,558.0,573.0,824.0,707.0,715.0,650.0,701.0,0,0,1,0,181,175,123,606
2025-11-16 18:33:36,living,8.31,6.81,9.31,10.31,8.03,77.2,69.4,89.1,95,85.0,606.0,780.0,623.0,455.0,710.0,535.0,599.0,565.0,580.0,0,0,0,0,806,1698,1084,1566
2025-11-16 19:33:36,bathroom,7.54,6.04,8.54,9.54,9.6,75.5,75.6,88.8,91.5,83.7,869.0,659.0,526.0,403.0,584.0,400,400,412.0,400,1,0,0,0,829,610,1501,610
2025-11-16 20:33:36,kitchen,6.81,5.31,7.81,8.81,7.71,86.6,82.2,94.2,95,85.7,410.0,448.0,758.0,749.0,450.0,400,400,424.0,400,1,0,1,0,213,817,1384,396
2025-11-16 21:33:36,living,6.19,4.69,7.19,8.19,7.11,81.6,80.6,84.8,95,88.8,293.0,197.0,269.0,175.0,0.0,661.0,703.0,727.0,713.0,0,1,0,1,291,50,584,324
2025-11-16 22:33:36,living,5.71,4.21,6.71,7.71,7.3,82.5,77.7,91.6,95,88.4,11.0,469.0,-24.0,126.0,0.0,476.0,493.0,471.0,569.0,1,0,0,1,143,335,424,50
2025-11-16 23:33:36,bathroom,5.41,3.91,6.41,7.41,7.37,81.2,84.5,93.3,95,88.1,429.0,266.0,338.0,286.0,0.0,831.0,778.0,753.0,797.0,0,0,0,0,232,570,179,50
2025-11-17 00:33:36,bedroom,5.24,3.74,6.24,7.24,2.69,81.8,82.7,95,95,91.2,-20.0,-26.0,6.0,-30.0,0.0,585.0,521.0,490.0,574.0,0,0,0,0,188,156,280,200
2025-11-17 01:33:36,living,5.34,3.84,6.34,7.34,8.48,81.0,80.3,92.5,95,85.6,6.0,-34.0,-14.0,-27.0,0.0,492.0,459.0,487.0,428.0,0,0,0,0,390,183,50,50
2025-11-17 02:33:36,kitchen,5.64,4.14,6.64,7.64,5.19,84.4,79.7,86.9,95,87.5,-12.0,-24.0,11.0,-26.0,0.0,486.0,536.0,486.0,528.0,0,0,0,0,446,50,254,560
2025-11-17 03:33:36,living,6.12,4.62,7.12,8.12,8.63,82.5,81.0,92.3,95,80.8,-2.0,8.0,15.0,-4.0,0.0,451.0,574.0,416.0,523.0,0,0,0,0,241,636,50,50
2025-11-17 04:33:36,kitchen,6.74,5.24,7.74,8.74,7.64,81.7,81.4,90.1,95,87.9,18.0,-21.0,-4.0,24.0,0.0,586.0,533.0,466.0,507.0,0,0,1,0,338,50,186,50
2025-11-17 05:33:36,living,7.46,5.96,8.46,9.46,9.22,77.3,80.2,92.0,95,87.1,18.0,3.0,28.0,-35.0,0.0,478.0,539.0,463.0,501.0,0,0,0,0,522,50,50,224
2025-11-17 06:33:36,bedroom,8.24,6.74,9.24,10.24,5.43,81.3,73.9,87.4,95,91.1,339.0,449.0,613.0,297.0,450.0,523.0,427.0,509.0,492.0,0,0,0,0,50,201,50,336
2025-11-17 07:33:36,kitchen,9.01,7.51,10.01,11.01,8.35,82.0,76.1,94.3,95,83.5,825.0,664.0,699.0,838.0,584.0,652.0,674.0,689.0,699.0,0,0,1,0,50,112,50,335
2025-11-17 08:33:36,bathroom,9.74,8.24,10.74,11.74,7.67,75.2,78.5,86.2,93.5,88.1,640.0,611.0,481.0,772.0,710.0,575.0,534.0,570.0,567.0,0,0,1,0,594,50,548,152
2025-11-17 09:33:36,kitchen,10.36,8.86,11.36,12.36,13.24,66.3,79.3,91.8,95,78.2,538.0,523.0,504.0,548.0,824.0,565.0,572.0,558.0,536.0,1,0,0,0,50,500,50,50
2025-11-17 10:33:36,bedroom,10.84,9.34,11.84,12.84,12.32,79.6,73.9,84.9,90.3,79.5,607.0,629.0,624.0,659.0,919.0,643.0,726.0,714.0,647.0,1,0,0,0,50,333,454,291
2025-11-17 11:33:36,kitchen,11.14,9.64,12.14,13.14,9.76,76.1,76.8,89.2,90.8,82.3,696.0,673.0,670.0,686.0,991.0,531.0,519.0,529.0,555.0,1,1,1,1,486,1373,690,107
2025-11-17 12:33:36,living,11.24,9.74,12.24,13.24,9.03,75.4,73.3,87.8,94.1,86.4,694.0,686.0,715.0,703.0,1035.0,758.0,691.0,709.0,694.0,1,0,1,1,532,1304,645,1731
2025-11-17 13:33:36,bedroom,11.14,9.64,12.14,13.14,12.49,83.3,76.8,84.7,94.8,75.8,704.0,726.0,727.0,693.0,1050.0,400,449.0,402.0,400,0,0,1,0,57,362,1703,1658
2025-11-17 14:33:36,bathroom,10.84,9.34,11.84,12.84,15.18,76.5,70.4,83.8,93.5,73.9,712.0,679.0,693.0,707.0,1035.0,529.0,593.0,510.0,545.0,0,0,0,1,50,510,416,50
2025-11-17 15:33:36,kitchen,10.36,8.86,11.36,12.36,9.59,75.1,74.3,85.5,92.7,83.4,678.0,677.0,618.0,652.0,991.0,500.0,596.0,546.0,570.0,0,0,1,1,50,246,50,50
2025-11-17 16:33:36,living,9.74,8.24,10.74,11.74,10.38,81.7,77.3,87.8,92.5,84.0,613.0,613.0,624.0,634.0,919.0,674.0,653.0,659.0,733.0,0,1,1,0,50,50,50,259
2025-11-17 17:33:36,bedroom,9.01,7.51,10.01,11.01,9.53,76.6,80.4,86.8,95,84.1,572.0,555.0,555.0,548.0,824.0,400,400,400,400,0,0,0,0,424,323,50,50
2025-11-17 18:33:36,living,8.24,6.74,9.24,10.24,11.35,85.4,78.8,92.3,93.6,85.7,610.0,444.0,615.0,615.0,710.0,739.0,703.0,678.0,680.0,1,0,0,0,548,719,173,1614
2025-11-17 19:33:36,bathroom,7.46,5.96,8.46,9.46,3.49,82.0,78.3,87.8,95,95,660.0,521.0,802.0,876.0,584.0,400,400,400,400,1,1,0,1,1673,617,1068,1281
2025-11-17 20:33:36,living,6.74,5.24,7.74,8.74,10.99,86.9,82.6,95,95,83.9,768.0,462.0,749.0,711.0,450.0,708.0,735.0,702.0,697.0,1,0,0,0,1022,558,1434,1052
2025-11-17 21:33:36,kitchen,6.12,4.62,7.12,8.12,6.35,82.5,78.6,87.8,95,91.9,21.0,137.0,-15.0,467.0,0.0,419.0,439.0,400,400,1,0,1,1,50,50,386,50
2025-11-17 22:33:36,bedroom,5.64,4.14,6.64,7.64,4.65,89.2,75.8,94.1,95,95,325.0,277.0,152.0,302.0,0.0,700.0,657.0,661.0,578.0,0,1,1,1,402,108,170,50
2025-11-17 23:33:36,kitchen,5.34,3.84,6.34,7.34,13.05,81.9,79.7,95,95,81.0,173.0,285.0,479.0,34.0,0.0,672.0,715.0,602.0,659.0,0,1,1,1,352,500,484,50
2025-11-18 00:33:36,bathroom,5.17,3.67,6.17,7.17,6.51,82.3,79.6,95,95,86.5,6.0,8.0,7.0,-17.0,0.0,474.0,487.0,440.0,613.0,1,0,0,0,316,622,628,208
2025-11-18 01:33:36,bathroom,5.27,3.77,6.27,7.27,5.68,83.9,80.6,91.4,95,86.9,6.0,-21.0,-3.0,13.0,0.0,521.0,425.0,529.0,503.0,0,0,0,0,221,542,50,586
2025-11-18 02:33:36,bedroom,5.57,4.07,6.57,7.57,7.81,88.9,81.2,93.6,95,92.1,37.0,-29.0,-3.0,32.0,0.0,474.0,498.0,525.0,487.0,0,0,0,0,398,50,170,258
2025-11-18 03:33:36,kitchen,6.04,4.54,7.04,8.04,3.26,80.9,78.7,95,95,91.7,23.0,-37.0,-8.0,17.0,0.0,547.0,477.0,503.0,497.0,0,0,0,0,293,286,532,269
2025-11-18 04:33:36,living,6.67,5.17,7.67,8.67,8.91,80.2,79.6,95,95,84.6,-15.0,5.0,-23.0,-3.0,0.0,490.0,505.0,595.0,518.0,0,0,0,0,50,50,252,530
